UNITID,INSTNM,LONGITUD,LATITUDE
166124,College of the Holy Cross,-71.808214,42.23752
166133,Holyoke Community College,-72.651252,42.194781
166391,Lasell University,-71.24347,42.342148
166407,Lawrence Memorial Hospital School of Nursing,-71.110958,42.42581
166452,Lesley University,-71.117303,42.38012
166489,Longy School of Music of Bard College,-71.123479,42.378657
166498,Lowell Academy Hairstyling Institute,-71.308309,42.643609
166513,University of Massachusetts-Lowell,-71.326809,42.652864
166629,University of Massachusetts-Amherst,-72.526728,42.385999
166638,University of Massachusetts-Boston,-71.036865,42.312881
166647,Massachusetts Bay Community College,-71.263821,42.312292
166656,MCPHS University,-71.101244,42.336825
166665,University of Massachusetts-Central Office,-71.060761,42.35849
166674,Massachusetts College of Art and Design,-71.099275,42.336862
166683,Massachusetts Institute of Technology,-71.093226,42.359243
166692,Massachusetts Maritime Academy,-70.624084,41.739072
166708,University of Massachusetts Medical School Worcester,-71.762144,42.278002
166717,William James College,-71.203256,42.294995
166805,Massachusetts School of Barbering,-71.001891,42.247457
166823,Massasoit Community College,-70.989799,42.07507
166850,Merrimack College,-71.124216,42.668344
166869,MGH Institute of Health Professions,-71.054002,42.375018
166887,Middlesex Community College,-71.274931,42.524328
166911,Montserrat College of Art,-70.876131,42.550212
166939,Mount Holyoke College,-72.575511,42.256838
166957,Mount Wachusett Community College,-71.984148,42.593142
167039,Rob Roy Academy-New Bedford,-70.925187,41.671921
167057,The New England Conservatory of Music,-71.08629,42.340946
167093,New England College of Optometry,-71.086829,42.351853
167215,New England Law-Boston,-71.0665,42.350833
167260,Nichols College,-71.930283,42.044033
167288,Massachusetts College of Liberal Arts,-73.102817,42.691361
167297,North Bennet Street School,-71.05452,42.36279
167312,North Shore Community College,-70.968044,42.590103
167358,Northeastern University,-71.088782,42.339992
167376,Northern Essex Community College,-71.04904,42.796634
167394,College of Our Lady of the Elms,-72.60154,42.141781
167455,Pine Manor College,-71.156464,42.320827
167464,Pope St John XXIII National Seminary,-71.311059,42.339408
167525,Quincy College,-71.003476,42.252416
167534,Quinsigamond Community College,-71.79503,42.31379
167598,Regis College,-71.310561,42.351291
167631,Roxbury Community College,-71.09549,42.329249
167677,Saint John's Seminary,-71.161998,42.344146
167729,Salem State University,-70.890234,42.503575
167783,Simmons University,-71.099967,42.3393
167792,Bard College at Simon's Rock,-73.379201,42.208803
167835,Smith College,-72.638097,42.318111
167871,Southeastern Technical Institute,-71.081227,42.010312
167899,Springfield College,-72.556751,42.101576
167905,Springfield Technical Community College,-72.578514,42.108827
167987,University of Massachusetts-Dartmouth,-71.004552,41.62869
167996,Stonehill College,-71.080632,42.05905
168005,Suffolk University,-71.060917,42.357945
168032,Rob Roy Academy-Taunton,-71.091966,41.901945
168148,Tufts University,-71.118293,42.40855
168218,Wellesley College,-71.306605,42.291554
168227,Wentworth Institute of Technology,-71.094983,42.336632
168254,Western New England University,-72.520466,42.115017
168263,Westfield State University,-72.796503,42.132698
168281,Wheaton College,-71.183979,41.966637
168342,Williams College,-73.203132,42.712725
168421,Worcester Polytechnic Institute,-71.808339,42.274853
168430,Worcester State University,-71.844018,42.267526
168528,Adrian College,-84.061481,41.898591
168546,Albion College,-84.745639,42.245049
168555,Hillsdale Beauty College,-84.631429,41.918718
168573,Northwestern Technological Institute,-83.238529,42.469188
168591,Alma College,-84.672053,43.38004
168607,Alpena Community College,-83.445069,45.081647
168740,Andrews University,-86.355815,41.963859
168786,Aquinas College,-85.628785,42.96019
168847,Baker College,-84.172404,42.984804
168883,Bay de Noc Community College,-87.085228,45.772586
168892,Bayshire Academy of Beauty Craft Inc,-83.88895,43.599758
169080,Calvin University,-85.587548,42.929916
169099,Calvin Theological Seminary,-85.586439,42.927951
169187,Carnegie Institute,-83.118801,42.53889
169220,Michigan School of Psychology,-83.359575,42.491427
169248,Central Michigan University,-84.77525,43.591203
169275,Mott Community College,-83.67243,43.019941
169284,Empire Beauty School-Michigan,-85.691067,43.028642
169327,Cleary University,-83.879987,42.586638
169363,Concordia University-Ann Arbor,-83.68268,42.273157
169424,Cranbrook Academy of Art,-83.250681,42.568904
169442,College for Creative Studies,-83.062352,42.361839
169479,Davenport University,-85.533519,42.850013
169503,David Pressley School of Cosmetology,-83.146008,42.479729
169521,Delta College,-83.985943,43.559491
169576,Detroit Business Institute-Downriver,-83.191212,42.168682
169628,Michigan State University-College of Law,-84.47352,42.725733
169655,MIAT College of Technology,-83.445507,42.286324
169716,University of Detroit Mercy,-83.139158,42.414222
169734,Dorsey School of Business-Madison Heights,-83.107631,42.525318
169761,Dorsey School of Business,-83.107631,42.525318
169798,Eastern Michigan University,-83.627443,42.251675
169813,Creative Hair School of Cosmetology,-83.757927,42.980416
169910,Ferris State University,-85.481925,43.687724
169947,Flint Institute of Barbering Inc,-83.73911,43.027339
169974,Glen Oaks Community College,-85.496929,41.892504
169983,Kettering University,-83.71282,43.012468
169992,Gogebic Community College,-90.165592,46.471893
170000,Grace Christian University,-85.692077,42.919541
170037,Cornerstone University,-85.595328,42.979966
170055,Grand Rapids Community College,-85.665625,42.967076
170082,Grand Valley State University,-85.889826,42.963001
170091,Great Lakes Christian College,-84.638714,42.754249
170240,Henry Ford College,-83.236056,42.324639
170286,Hillsdale College,-84.633195,41.933682
170301,Hope College,-86.102089,42.787298
170444,Jackson College,-84.403942,42.16483
170532,Kalamazoo College,-85.601857,42.290789
170541,Kalamazoo Valley Community College,-85.682144,42.225948
170550,Kellogg Community College,-85.177329,42.335638
170587,Kirtland Community College,-84.706254,44.601785
170611,Michigan College of Beauty-Monroe,-83.407005,41.907014
170620,Lake Michigan College,-86.393445,42.097276
170639,Lake Superior State University,-84.365573,46.492849
170657,Lansing Community College,-84.55157,42.738435
170675,Lawrence Technological University,-83.25003,42.474072
170736,M J Murphy Beauty College of Mount Pleasant,-84.777927,43.60429
170790,Macomb Community College,-82.972377,42.50599
170806,Madonna University,-83.404722,42.384323
170967,Rochester University,-83.144959,42.667521
170976,University of Michigan-Ann Arbor,-83.742769,42.275921
171012,The Michigan Barber School,-83.128883,42.365023
171100,Michigan State University,-84.476111,42.73212
171128,Michigan Technological University,-88.548092,47.11866
171137,University of Michigan-Dearborn,-83.231417,42.317287
171146,University of Michigan-Flint,-83.690276,43.01875
171155,Mid Michigan College,-84.763715,43.969586
171225,Monroe County Community College,-83.470274,41.91617
171234,Montcalm Community College,-85.100181,43.253191
171304,Muskegon Community College,-86.196384,43.250329
171395,North Central Michigan College,-84.954183,45.361727
171456,Northern Michigan University,-87.406568,46.559751
171483,Northwestern Michigan College,-85.585517,44.765436
171492,Northwood University,-84.27682,43.628717
171535,Oakland Community College,-83.244787,42.595441
171571,Oakland University,-83.216418,42.674573
171599,Olivet College,-84.923891,42.442891
171775,Port Huron Cosmetology College,-83.398624,42.700677
171881,Kuyper College,-85.592657,43.02195
171988,Ross Medical Education Center-Lansing,-84.605807,42.741855
171997,Ross Medical Education Center-Madison Heights,-83.107692,42.508189
172015,Ross Medical Education Center-Flint,-83.751751,42.986442
172033,Sacred Heart Major Seminary,-83.111682,42.375248
172051,Saginaw Valley State University,-83.964273,43.51176
172200,Schoolcraft College,-83.430958,42.419279
172264,Siena Heights University,-84.018841,41.905624
172291,St Clair County Community College,-82.428717,42.979494
172307,Southwestern Michigan College,-86.082715,41.965095
172325,Specs Howard School of Media Arts,-83.259829,42.483856
172334,Spring Arbor University,-84.556074,42.206568
172422,Michigan Career and Technical Institute,-85.517049,42.504599
172440,Finlandia University,-88.588756,47.127868
172477,Western Michigan University-Thomas M. Cooley Law School,-84.554429,42.731
172495,Twin City Beauty College,-86.47655,42.071099
172608,Walsh College,-83.147197,42.573888
172617,Washtenaw Community College,-83.66559,42.26361
172635,Wayne County Community College District,-83.054497,42.327299
172644,Wayne State University,-83.068998,42.358994
172671,West Shore Community College,-86.336122,44.008512
172680,Paul Mitchell the School-Grand Rapids,-85.596605,42.910707
172699,Western Michigan University,-85.613759,42.282194
172705,Western Theological Seminary,-86.10324,42.786246
172802,Wright Beauty Academy,-85.19696,42.308774
172866,Academy College,-93.299809,44.855722
172918,Alexandria Technical & Community College,-95.372369,45.873107
172927,American Indian OIC Inc,-93.246155,44.961993
172954,Anoka Technical College,-93.416087,45.216709
172963,Anoka-Ramsey Community College,-93.351697,45.172978
173045,Augsburg University,-93.240436,44.966307
173063,Riverland Community College,-92.995626,43.676271
173115,Northwest Technical College,-94.853974,47.452652
173124,Bemidji State University,-94.874119,47.482341
173142,Bethany Lutheran College,-93.990805,44.166649
173160,Bethel University,-93.161663,45.057655
173203,Central Lakes College-Brainerd,-94.214266,46.345863
173258,Carleton College,-93.154666,44.462318
173300,Concordia College at Moorhead,-96.76749,46.862482
173328,Concordia University-Saint Paul,-93.154861,44.949759
173416,Dakota County Technical College,-93.07805,44.737255
173452,Martin Luther College,-94.472326,44.30526
173461,Lake Superior College,-92.145151,46.78455
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,-92.100581,46.785596
173559,Minnesota State Community and Technical College,-96.097321,46.289194
173638,Minnesota West Community and Technical College,-95.56172,44.80755
173647,Gustavus Adolphus College,-93.972196,44.323626
173665,Hamline University,-93.164479,44.966246
173683,Hazelden Betty Ford Graduate School of Addiction Studies,-92.805285,45.375319
173708,Hennepin Technical College,-93.397759,45.096534
173735,Hibbing Community College,-92.921698,47.422361
173744,Aveda Institute-Minneapolis,-93.253713,44.987863
173799,Inver Hills Community College,-93.055255,44.828599
173805,Itasca Community College,-93.49555,47.241919
173896,Luther Seminary,-93.196422,44.984629
173902,Macalester College,-93.168053,44.938565
173911,South Central College,-94.047428,44.174319
173920,Minnesota State University-Mankato,-93.99945,44.146712
173957,Mayo Clinic College of Medicine and Science,-92.466428,44.02215
173993,Mesabi Range College,-92.549092,47.524561
174020,Metropolitan State University,-93.074361,44.957256
174066,University of Minnesota-Twin Cities,-93.235464,44.972851
174075,University of Minnesota-Crookston,-96.606188,47.802536
174127,Minneapolis College of Art and Design,-93.274705,44.956988
174136,Minneapolis Community and Technical College,-93.284507,44.972679
174154,Herzing University-Minneapolis,-93.404863,44.975225
174190,Minnesota School of Cosmetology-Woodbury Campus,-92.973998,44.924692
174233,University of Minnesota-Duluth,-92.084385,46.817126
174251,University of Minnesota-Morris,-95.899729,45.589775
174321,Model College of Hair Design,-94.159447,45.55773
174358,Minnesota State University Moorhead,-96.759532,46.867153
174376,North Hennepin Community College,-93.374536,45.106937
174428,Normandale Community College,-93.331673,44.829706
